"HistGuide0000";"Guides";"Geschichte";"lkl=pa? or ddc=900?";"History"
"HistGuide3400";"HistGuide0000";"Asien";"lkl=pu? or ddc=95?";"History of Asia"
"HistGuide3500";"HistGuide0000";"Amerika insgesamt";"lkl=pva? or lkl=pvb? or lkl=pvc?";"America in general"
"HistGuide3600";"HistGuide0000";"Kanada";"lkl=pvd? or lkl=pve? or lkl=pvf? or lkl=pvg? or ddc=971?";"Canada"
"HistGuide3650";"HistGuide3600";"Quellen";"lkl=pvd 1? or lkl=pve 1? or lkl=pvf 1? or lkl=pvg 1?";"Sources"
"HistGuide3700";"HistGuide3600";"Politische Geschichte";"lkl=pvd 2? or lkl=pve 2? or lkl=pvf 2? or lkl=pvg 2?";"History and Politics"
"HistGuide3750";"HistGuide3600";"Gesellschaft";"lkl=pvd 3? or lkl=pve 3? or lkl=pvf 3? or lkl=pvg 3?";"Society, Economy, Culture"
"HistGuide3800";"HistGuide3600";"Wirtschaft";"lkl=pvd 4? or lkl=pve 4? or lkl=pvf 4? or lkl=pvg 4?";
"HistGuide3850";"HistGuide3600";"Kultur";"lkl=pvd 5? or lkl=pve 5? or lkl=pvf 5? or lkl=pvg 5?";
"HistGuide3900";"HistGuide3600";"Regional- und Lokalgeschichte";"lkl=pvd 6? or lkl=pvd 7?";"Regional and local studies"
"HistGuide3950";"HistGuide3600";"Personen";"lkl=pvd 8?";"Biographies"
"HistGuide4000";"HistGuide3600";"Frühe Neuzeit";"lkl=pve?";"Early Modern Period"
"HistGuide4050";"HistGuide3600";"19. Jahrhundert";"lkl=pvf? or ddc=971.03? or ddc=971.04? or ddc=971.05?";"19th Century"
"HistGuide4100";"HistGuide3600";"20. Jahrhundert";"lkl=pvg? or ddc=971.06? or ddc=971.07?";"20th Century"
"HistGuide4200";"HistGuide0000";"USA";"lkl=pvk? or ddc=973?";"United States of America"
"HistGuide4250";"HistGuide4200";"Quellen";"lkl=pvk 1?";"Sources"
"HistGuide4300";"HistGuide4200";"Politische Geschichte";"lkl=pvk 2?";"History and Politics"
"HistGuide4350";"HistGuide4200";"Gesellschaft";"lkl=pvk 3?";"Society"
"HistGuide4400";"HistGuide4200";"Wirtschaft";"lkl=pvk 4?";"Economy"
"HistGuide4500";"HistGuide4200";"Kultur";"lkl=pvk 5?";"Culture"
"HistGuide4550";"HistGuide4200";"Regional- und Lokalgeschichte";"lkl=pvk 6? or lkl=pvk 7?";"Regional and local studies"
"HistGuide4600";"HistGuide4200";"Personen";"lkl=pvk 8?";"Biographies"
"HistGuide4650";"HistGuide4200";"Frühe Neuzeit (bis 1776)";"lkl=pvl?";"Early Modern Period (until 1776)"
"HistGuide4700";"HistGuide4650";"Quellen";"lkl=pvl 1?";"Sources"
"HistGuide4750";"HistGuide4650";"Politische Geschichte";"lkl=pvl 2?";"History and Politics"
"HistGuide4800";"HistGuide4650";"Gesellschaft, Wirtschaft, Kultur";"lkl=pvl 3? or lkl=pvl 4? or lkl=pvl 5?";"Society"
"HistGuide4850";"HistGuide4650";"Regional- und Lokalgeschichte";"lkl=pvl 6? or lkl=pvl 7? or (ddc=974? or ddc=975? and ddc=t1:0903?)";"Regional and local studies"
"HistGuide4900";"HistGuide4650";"Personen";"lkl=pvl 8?";"Biographies"
"HistGuide4950";"HistGuide4200";"19. Jahrhundert (1776-1918)";"lkl=pvm? or (ddc=973? and (ddc=t1:0934? or ddc=t1:09041? or ddc=t1:09042?))";"19th Century (1776-1918)"
"HistGuide5000";"HistGuide4950";"Quellen";"lkl=pvm 1?";"Sources"
"HistGuide5050";"HistGuide4950";"Politische Geschichte";"lkl=pvm 2?";"History and Politics"
"HistGuide5100";"HistGuide4950";"Gesellschaft, Wirtschaft, Kultur";"lkl=pvm 3? or lkl=pvm 4? or lkl=pvm 5?";"Society"
"HistGuide5150";"HistGuide4950";"Regional- und Lokalgeschichte";"lkl=pvm 6? or lkl=pvm 7?";"Regional and local studies"
"HistGuide5200";"HistGuide4950";"Personen";"lkl=pvm 8?";"Biographies"
"HistGuide5250";"HistGuide4200";"20. Jahrhundert";"lkl=pvn? or lkl=pvo? or lkl=pvp? or ddc=973.9?";"20th Century"
"HistGuide5300";"HistGuide5250";"Quellen";"lkl=pvn 1? or lkl=pvo 1? or lkl=pvp 1?";"Sources"
"HistGuide5350";"HistGuide5250";"Politische Geschichte";"lkl=pvn 2? or lkl=pvo 2? or lkl=pvp 2?";"History and Politics"
"HistGuide5400";"HistGuide5250";"Gesellschaft";"lkl=pvn 3? or lkl=pvo 3? or lkl=pvp 3?";"Society"
"HistGuide5450";"HistGuide5250";"Wirtschaft";"lkl=pvn 4? or lkl=pvo 4? or lkl=pvp 4?";"Economy"
"HistGuide5500";"HistGuide5250";"Kultur";"lkl=pvn 5? or lkl=pvo 5? or lkl=pvp 5?";"Culture"
"HistGuide5550";"HistGuide5250";"Regional- und Lokalgeschichte";"lkl=pvn 6? or lkl=pvn 7? or lkl=pvo 6? or lkl=pvo 7? or lkl=pvp 6? or lkl=pvp 7?";"Regional and local studies"
"HistGuide5600";"HistGuide5250";"Personen";"lkl=pvn 8? or lkl=pvo 8? or lkl=pvp 8?";"Biographies"
"HistGuide5650";"HistGuide4200";"1918-1945";"lkl=pvo? or ddc=973.91?";"1918-1945"
"HistGuide5700";"HistGuide5650";"Quellen";"lkl=pvo 1?";"Sources"
"HistGuide5750";"HistGuide5650";"Politische Geschichte";"lkl=pvo 2?";"History and Politics"
"HistGuide5800";"HistGuide5650";"Gesellschaft";"lkl=pvo 3?";"Society"
"HistGuide5850";"HistGuide5650";"Wirtschaft";"lkl=pvo 4?";"Economy"
"HistGuide5900";"HistGuide5650";"Kultur";"lkl=pvo 5?";"Culture"
"HistGuide5950";"HistGuide5650";"Regional- und Lokalgeschichte";"lkl=pvo 6? or lkl=pvo 7?";"Regional and local studies"
"HistGuide6000";"HistGuide5650";"Personen";"lkl=pvo 8?";"Biographies"
"HistGuide6050";"HistGuide4200";"1945-";"lkl=pvp? or ddc=973.92? or ddc=973.93?";"1945-"
"HistGuide6100";"HistGuide6050";"Quellen";"lkl=pvp 1?";"Sources"
"HistGuide6150";"HistGuide6050";"Politische Geschichte";"lkl=pvp 2?";"History and Politics"
"HistGuide6200";"HistGuide6050";"Gesellschaft";"lkl=pvp 3?";"Society"
"HistGuide6250";"HistGuide6050";"Wirtschaft";"lkl=pvp 4?";"Economy"
"HistGuide6300";"HistGuide6050";"Kultur";"lkl=pvp 5?";"Culture"
"HistGuide6350";"HistGuide6050";"Regional- und Lokalgeschichte";"lkl=pvp 6? or lkl=pvp 7?";"Regional and local studies"
"HistGuide6400";"HistGuide6050";"Personen";"lkl=pvp 8?";"Biographies"
"HistGuide6450";"HistGuide4200";"Regional- und Lokalgeschichte";"ddc=974? or ddc=975? or ddc=976? or ddc=977? or ddc=978? or ddc=979?";"United States by Region"
"HistGuide6500";"HistGuide6450";"Nordoststaaten";"ddc=974?";"Northeastern United States"
"HistGuide6550";"HistGuide6450";"Südoststaaten";"ddc=975?";"Southeastern United States"
"HistGuide6600";"HistGuide6450";"Südliche zentrale Staaten";"ddc=976?";"South central United States"
"HistGuide6650";"HistGuide6450";"Nördliche zentrale Staaten";"ddc=977?";"North central United States"
"HistGuide6700";"HistGuide6450";"Westliche Staaten";"ddc=978?";"Western United States"
"HistGuide6750";"HistGuide6450";"Staaten des Großen Beckens und der pazifischen Gebirsketten";"ddc=979?";"Great Basin and Pacific Slope region of United States"
"HistGuide6800";"HistGuide6450";"Hawaii";"ddc=996.9?";"Hawaii"
"HistGuide6850";"HistGuide0000";"Mittel- und Lateinamerika";"lkl=pvs? or lkl=pvt? or lkl=pvu? or lkl=pvw? or lkl=pvx? or ddc=980?";"Latin America"
"HistGuide6900";"HistGuide0000";"Australien, Neuseeland, Ozeanien";"lkl=px? or ddc=993? or ddc=994? or ddc=995? or ddc=996?";"Australia, New Zealand, Oceania"
"HistGuide6950";"HistGuide6900";"Australien";"lkl=pxa? or lkl=pxv? or lkl=pxc? or lkl=pcd? or lkl=pxe? or ddc=994?";"Australia"
"HistGuide7000";"HistGuide6950";"19. Jahrhundert";"lkl=pxb?";"19th Century"
"HistGuide7050";"HistGuide6950";"20. Jahrhundert";"lkl=pxc? or lkl=pxd? or lkl=pxe?";"20th Century"
"HistGuide7100";"HistGuide6900";"Neuseeland";"lkl=pxn? or lkl=pxo? or lkl=pxp? or lkl=pxr? or lkl=pxs? or ddc=993?";"New Zealand"
"HistGuide7150";"HistGuide7100";"19. Jahrhundert";"lkl=pxo?";"19th Century"
"HistGuide7200";"HistGuide7100";"20. Jahrhundert";"lkl=pxp? or lkl=pxr? or lkl=pxs?";"20th Century"
"HistGuide7250";"HistGuide6900";"Ozeanien";"lkl=pxy? or ddc=995? or ddc=996?";"Oceania"
"HistGuide7300";"HistGuide0000";"Geschichte des jüdischen Volkes";"lkl=py? or ddc=909.04924?";"History of the Jewish People"
