"LitGuide2100";1;"LitGuide2100";"LitGuide0000";"Amerikanische Philologie";"lkl=IC";"American language and literature "
"LitGuide2150";2;"LitGuide2150";"LitGuide2100";"Sprache und Literatur: Allgemeines";"lkl=IC 2";"Language and literature: General reference "
"LitGuide2200";3;"LitGuide2200";"LitGuide2150";"Forschungseinrichtungen und Fachgesellschaften";"lkl=IC 220";"Research associations and organizations "
"LitGuide2250";2;"LitGuide2250";"LitGuide2100";"Sprachwissenschaft";"lkl=IC 3";"Linguistics"
"LitGuide2300";3;"LitGuide2300";"LitGuide2250";"Angewandte Sprachwissenschaft, Zweitspracherwerb, Sprachdidaktik";"lkl=IC 37 or (lkl=IC and bkl=17.41) or (lkl=IC and bkl=17.43)";"Applied linguistics, second language acquisition, language teaching  "
"LitGuide3000";2;"LitGuide3000";"LitGuide2100";"Textsammlungen";"lkl=IC 4";"Text collections "
"LitGuide3050";3;"LitGuide3050";"LitGuide3000";"Versdichtung";"lkl=IC 431 or lkl=IC 432 or lkl=IC 433";"Poetry"
"LitGuide3100";3;"LitGuide3100";"LitGuide3000";"Drama";"lkl=IC 434";"Drama"
"LitGuide3150";3;"LitGuide3150";"LitGuide3000";"Prosa";"lkl=IC 435 or lkl=IC 436 or lkl=IC 437 or lkl=IC 438 or lkl=IC 439";"Prose"
"LitGuide3200";3;"LitGuide3200";"LitGuide3000";"Thematische Textsammlungen";"lkl=IC 44 or lkl=IC 45";"Thematic collections of texts"
"LitGuide3300";2;"LitGuide3300";"LitGuide2100";"Literaturwissenschaft";"lkl=IC 5";"Literary studies"
"LitGuide3350";3;"LitGuide3350";"LitGuide3300";"Literaturtheorie, Literaturkritik";"lkl=IC 510 or lkl=IC 512 or lkl=IC 513 or (bkl=17.73 and lkl=ic)";"Literary theory and criticism "
"LitGuide3400";3;"LitGuide3400";"LitGuide3300";"Literatur und Gesellschaft";"lkl=IC 52";"Literature and society"
"LitGuide3450";3;"LitGuide3450";"LitGuide3300";"Literarische Gattungen (Versdichtung, Drama, Prosa)";"lkl=IC 53";"Literary genres (verse, drama, prose)"
"LitGuide3500";3;"LitGuide3500";"LitGuide3300";"Inhaltsgebundene Literatur";"lkl=IC 54 or lkl=IC 55";"Specific kinds of literature "
"LitGuide3550";3;"LitGuide3550";"LitGuide3300";"Stoff- und Motivgeschichte";"lkl=IC 56";"Themes in literature "
"LitGuide3600";3;"LitGuide3600";"LitGuide3300";"Literatur einzelner Gruppen und Regionen";"lkl=IC 57";"Texts by individual groups minorities and regions "
"LitGuide3650";3;"LitGuide3650";"LitGuide3300";"Literaturgeschichte";"lkl=IC 580";"Literary history "
"LitGuide3700";2;"LitGuide3700";"LitGuide2100";"Einzelne Autoren und Werke";"lkl=IC 6";"Individual authors and works "
"LitGuide3750";3;"LitGuide3750";"LitGuide3700";"Leben und Werk";"lkl=IC 6 not (lkl=IC 610 or lkl=IC 661 or lkl=IC 663 or lkl=IC 665 or lkl=IC 667)";"Life and work "
"LitGuide3800";3;"LitGuide3800";"LitGuide3700";"Versdichtung (Prim‰r- und Sekund‰rliteratur)";"lkl=IC 661 or lkl=IC 662";"Poetry (criticism and texts)"
"LitGuide3850";3;"LitGuide3850";"LitGuide3700";"Drama (Prim‰r- und Sekund‰rliteratur)";"lkl=IC 663 or lkl=IC 664";"Drama (criticism and texts) "
"LitGuide3900";3;"LitGuide3900";"LitGuide3700";"Prosa (Prim‰r- und Sekund‰rliteratur)";"lkl=IC 665 or lkl=IC 666";"Prose (criticism and texts) "
"LitGuide3950";3;"LitGuide3950";"LitGuide3700";"Sonstige Gattungen";"lkl=IC 667 or lkl=IC 668";"Other (texts and criticism) "
;;;;;;
"LitGuide4500";1;"LitGuide4500";"LitGuide0000";"Keltische Sprachen und Literaturen";"lkl=IE";"Celtic languages and literatures"
"LitGuide4550";2;"LitGuide4550";"LitGuide4500";"Sprache und Literatur: Allgemeines";"lkl=IE 2";"Language and literature: General reference "
"LitGuide4600";2;"LitGuide4600";"LitGuide4500";"Goidelische Sprachen (G‰lisch)";"lkl=IEC or lkl=IEF or lkl=IEH or lkl=IEK";"Goidelic branch (Irish Gaelic, Scottish Gaelic, Manx)"
"LitGuide4650";2;"LitGuide4650";"LitGuide4500";"Britannische Sprachen";"lkl=IEM or lkl=IEO or lkl=IER or lkl=IET";"Brythonic branch (Welsh, Cornish, Breton)"
